id,german,english,category,audio_file,created_date
179,Ich habe dir eine Nachricht auf WhatsApp geschickt.,I sent you a message on WhatsApp.,phone_digital,audio/179_ich_habe_dir_eine_nachricht_auf_whatsapp.mp3,2026-05-20
180,Die App stürzt immer wieder ab ich weiß nicht warum.,The app keeps crashing - I don't know why.,phone_digital,audio/180_die_app_stuerzt_immer_wieder_ab_ich_weis.mp3,2026-05-20
181,Kannst du mich kurz anrufen ich habe keine Zeit zu tippen.,Can you give me a quick call - I don't have time to type.,phone_digital,audio/181_kannst_du_mich_kurz_anrufen_ich_habe_kei.mp3,2026-05-20
182,Ich bin gerade in einem Videoanruf kannst du später nochmal schreiben?,I'm in a video call right now - can you message me later?,phone_digital,audio/182_ich_bin_gerade_in_einem_videoanruf_kanns.mp3,2026-05-20
183,Mein Handy-Vertrag läuft nächsten Monat aus.,My phone contract expires next month.,phone_digital,audio/183_mein_handy_vertrag_laeuft_naechsten_mona.mp3,2026-05-20
184,Ich habe die Benachrichtigungen für diese App ausgeschaltet.,I've turned off the notifications for this app.,phone_digital,audio/184_ich_habe_die_benachrichtigungen_fuer_die.mp3,2026-05-20
185,Kannst du mir kurz dein WLAN-Passwort geben?,Could you give me your Wi-Fi password for a moment?,phone_digital,audio/185_kannst_du_mir_kurz_dein_wlan_passwort_ge.mp3,2026-05-20
186,Ich brauche einen Termin bei der Ausländerbehörde.,I need an appointment at the foreigners' registration office.,bureaucracy,audio/186_ich_brauche_einen_termin_bei_der_auslaen.mp3,2026-05-20
187,Meine Aufenthaltserlaubnis läuft in zwei Monaten ab.,My residence permit expires in two months.,bureaucracy,audio/187_meine_aufenthaltserlaubnis_laeuft_in_zwe.mp3,2026-05-20
188,Wo muss ich mich offiziell anmelden?,Where do I have to officially register my address?,bureaucracy,audio/188_wo_muss_ich_mich_offiziell_anmelden.mp3,2026-05-20
189,Ich brauche eine Immatrikulationsbescheinigung von der Uni.,I need an enrollment certificate from the university.,bureaucracy,audio/189_ich_brauche_eine_immatrikulationsbeschei.mp3,2026-05-20
190,Welche Unterlagen muss ich mitbringen?,Which documents do I need to bring?,bureaucracy,audio/190_welche_unterlagen_muss_ich_mitbringen.mp3,2026-05-20
191,Ich habe einen Brief vom Amt bekommen aber ich verstehe ihn nicht ganz.,I received a letter from the office but I don't quite understand it.,bureaucracy,audio/191_ich_habe_einen_brief_vom_amt_bekommen_ab.mp3,2026-05-20
192,Ist meine Krankenversicherung auch im Ausland gültig?,Is my health insurance also valid abroad?,bureaucracy,audio/192_ist_meine_krankenversicherung_auch_im_au.mp3,2026-05-20
193,Kann ich dieses Formular auch online einreichen?,Can I also submit this form online?,bureaucracy,audio/193_kann_ich_dieses_formular_auch_online_ein.mp3,2026-05-20
194,Ich bin als Student krankenversichert bei der TK.,I'm health insured as a student with TK.,bureaucracy,audio/194_ich_bin_als_student_krankenversichert_be.mp3,2026-05-20
195,Wann bekomme ich die Entscheidung über meinen Antrag?,When will I receive the decision on my application?,bureaucracy,audio/195_wann_bekomme_ich_die_entscheidung_ueber.mp3,2026-05-20
